,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
191,0.30520064696205973,15.810625076293945,11.95449447631836,11.923282623291016,21.131879806518555,15.810000000000002,12.070500000000001,12.070500000000001,21.83133333333333
192,0.3061581024063956,15.809370994567871,11.95278549194336,11.92206859588623,21.130216598510742,15.810833333333335,12.070333333333334,12.070333333333334,21.831249999999997
193,0.3071230558713276,15.808006286621094,11.950894355773926,11.920710563659668,21.128376007080078,15.810833333333335,12.070166666666667,12.070166666666667,21.831166666666668
194,0.30794808244705185,15.80869197845459,11.951395988464355,11.92148494720459,21.129436492919922,15.810833333333333,12.069999999999999,12.069999999999999,21.831083333333332
195,0.3087832189453972,15.807106971740723,11.949244499206543,11.919947624206543,21.127317428588867,15.811666666666667,12.069833333333333,12.069833333333333,21.830999999999996
196,0.30977906866073596,15.805476188659668,11.947046279907227,11.918356895446777,21.12510871887207,15.811666666666667,12.069666666666668,12.069666666666668,21.830916666666667
197,0.31075429911083635,15.803772926330566,11.944780349731445,11.916723251342773,21.122817993164062,15.811666666666667,12.069500000000001,12.069500000000001,21.83083333333333
198,0.31169699832068537,15.80543327331543,11.946429252624512,11.918511390686035,21.125255584716797,15.811666666666667,12.069333333333333,12.069333333333333,21.83075
199,0.31269383690092284,15.803630828857422,11.944046020507812,11.91678524017334,21.12282943725586,15.811666666666667,12.069166666666666,12.069166666666666,21.830666666666662
200,0.31353055750528963,15.80202865600586,11.941926002502441,11.915238380432129,21.120651245117188,15.811666666666667,12.068916666666668,12.068916666666668,21.830583333333333
201,0.3143103770573933,15.800187110900879,11.93958854675293,11.91354751586914,21.118200302124023,15.811666666666667,12.068666666666667,12.068666666666667,21.830499999999997
202,0.3150915437062581,15.798490524291992,11.937417984008789,11.911942481994629,21.115888595581055,15.811666666666666,12.068416666666668,12.068416666666668,21.83041666666666
203,0.31595127873950524,15.796693801879883,11.935087203979492,11.910212516784668,21.113407135009766,15.811666666666667,12.068166666666666,12.068166666666666,21.830333333333332
204,0.31681242593129466,15.79548454284668,11.933476448059082,11.908941268920898,21.111629486083984,15.811666666666667,12.067916666666665,12.067916666666665,21.830249999999996
205,0.3176885354042053,15.794103622436523,11.931685447692871,11.907585144042969,21.109668731689453,15.811666666666667,12.067666666666668,12.067666666666668,21.830166666666663
206,0.3185359328481886,15.792890548706055,11.930093765258789,11.90635871887207,21.10791015625,15.811666666666666,12.067416666666668,12.067416666666668,21.830083333333334
207,0.31930649644003967,15.791783332824707,11.928644180297852,11.905244827270508,21.10630226135254,15.811666666666667,12.067166666666667,12.067166666666667,21.83
208,0.32003997257020733,15.790489196777344,11.9270658493042,11.90395450592041,21.10441780090332,15.811666666666667,12.066916666666666,12.066916666666666,21.83
209,0.32079497392442485,15.789315223693848,11.925521850585938,11.902741432189941,21.102680206298828,15.811666666666667,12.066666666666668,12.066666666666668,21.83
210,0.32160805404451154,15.78793716430664,11.923738479614258,11.901369094848633,21.100685119628906,15.811666666666666,12.066416666666667,12.066416666666667,21.83
211,0.3224434302753872,15.786543846130371,11.921991348266602,11.89998722076416,21.098651885986328,15.811666666666667,12.066166666666668,12.066166666666668,21.83
212,0.3232672273106045,15.785680770874023,11.920862197875977,11.899072647094727,21.09731101989746,15.811666666666667,12.065916666666668,12.065916666666668,21.83
213,0.32404749706056374,15.784432411193848,11.919175148010254,11.897774696350098,21.095457077026367,15.811666666666667,12.065666666666665,12.065666666666665,21.83
214,0.3247662945535447,15.783346176147461,11.917656898498535,11.896576881408691,21.093793869018555,15.811666666666666,12.065416666666668,12.065416666666668,21.83
215,0.3254251933521694,15.78271770477295,11.916797637939453,11.895845413208008,21.092763900756836,15.811666666666667,12.065166666666668,12.065166666666668,21.83
216,0.32616086293326474,15.78177547454834,11.915599822998047,11.894874572753906,21.091327667236328,15.811666666666667,12.064916666666667,12.064916666666667,21.83
217,0.32696887268490255,15.780967712402344,11.914549827575684,11.893999099731445,21.09005355834961,15.811666666666667,12.064666666666666,12.064666666666666,21.83
218,0.3277465357250637,15.780165672302246,11.913532257080078,11.893123626708984,21.08877944946289,15.811666666666667,12.064416666666666,12.064416666666666,21.83
219,0.32853816612031717,15.779316902160645,11.912458419799805,11.892227172851562,21.087461471557617,15.811666666666667,12.064166666666667,12.064166666666667,21.83
220,0.32925544568167786,15.778349876403809,11.911248207092285,11.89124870300293,21.086002349853516,15.811666666666667,12.064,12.064,21.83
221,0.3299049636522928,15.777335166931152,11.909967422485352,11.890238761901855,21.084495544433594,15.811666666666667,12.06375,12.06375,21.83
222,0.3305824441485934,15.776375770568848,11.90878963470459,11.889286994934082,21.083059310913086,15.811666666666667,12.063500000000001,12.063500000000001,21.83
223,0.33132228302425804,15.775251388549805,11.907413482666016,11.888216972351074,21.0814151763916,15.811666666666667,12.06325,12.06325,21.83
224,0.332037858835856,15.774314880371094,11.906275749206543,11.887276649475098,21.079980850219727,15.811666666666667,12.063083333333335,12.063083333333335,21.83
225,0.3327565301153394,15.773303985595703,11.905037879943848,11.886284828186035,21.078468322753906,15.811666666666667,12.062916666666668,12.062916666666668,21.83
226,0.33345512749354034,15.772514343261719,11.904016494750977,11.885425567626953,21.07721710205078,15.811666666666667,12.06275,12.06275,21.83
227,0.33405488939285266,15.771865844726562,11.903205871582031,11.88473129272461,21.07618522644043,15.811666666666667,12.062583333333333,12.062583333333333,21.83
228,0.334661800818973,15.771114349365234,11.90230941772461,11.883992195129395,21.075031280517578,15.811666666666667,12.062416666666667,12.062416666666667,21.83
229,0.33532021860546524,15.770204544067383,11.901189804077148,11.883110046386719,21.07367706298828,15.811666666666667,12.062250000000002,12.062250000000002,21.83
230,0.335972950108846,15.769265174865723,11.900008201599121,11.882159233093262,21.07224464416504,15.811666666666667,12.062083333333334,12.062083333333334,21.83
231,0.33663238514794236,15.768376350402832,11.898921966552734,11.881281852722168,21.070894241333008,15.811666666666666,12.061916666666667,12.061916666666667,21.83
232,0.33728665047751527,15.767666816711426,11.898120880126953,11.880646705627441,21.06985092163086,15.811666666666667,12.06175,12.06175,21.83
233,0.3378757202466328,15.766365051269531,11.896621704101562,11.879626274108887,21.06813621520996,15.811666666666667,12.061583333333333,12.061583333333333,21.83
234,0.33844245019488856,15.763548851013184,11.89346981048584,11.877140998840332,21.064193725585938,15.811666666666667,12.061416666666668,12.061416666666668,21.83
235,0.338988040362464,15.762480735778809,11.892204284667969,11.876214027404785,21.062681198120117,15.811666666666666,12.061250000000001,12.061250000000001,21.83
236,0.3394788260459899,15.761576652526855,11.89113998413086,11.875402450561523,21.061355590820312,15.811666666666667,12.061083333333334,12.061083333333334,21.83
237,0.339969834253523,15.760526657104492,11.889816284179688,11.874399185180664,21.059797286987305,15.811666666666667,12.060916666666666,12.060916666666666,21.83
238,0.3404788589583502,15.759651184082031,11.888676643371582,11.873526573181152,21.0584659576416,15.811666666666667,12.06075,12.06075,21.83
239,0.3409722990353901,15.759028434753418,11.887866973876953,11.872892379760742,21.05750274658203,15.811666666666666,12.060583333333335,12.060583333333335,21.83
240,0.3414402402453951,15.758556365966797,11.887286186218262,11.872408866882324,21.056751251220703,15.811666666666667,12.060416666666667,12.060416666666667,21.83
241,0.34191937520768895,15.757914543151855,11.886483192443848,11.871796607971191,21.0557918548584,15.811666666666667,12.06025,12.06025,21.83
242,0.34233266690572084,15.755182266235352,11.8834867477417,11.869306564331055,21.051847457885742,15.811666666666667,12.060083333333333,12.060083333333333,21.83
243,0.3426872520022921,15.749868392944336,11.877920150756836,11.864721298217773,21.044281005859375,15.811666666666666,12.059916666666668,12.059916666666668,21.83
244,0.3429544209268357,15.749425888061523,11.877273559570312,11.864188194274902,21.043533325195312,15.811666666666667,12.059750000000001,12.059750000000001,21.83
245,0.343219805685679,15.748682022094727,11.876227378845215,11.863438606262207,21.042409896850586,15.811666666666667,12.059583333333334,12.059583333333334,21.83
246,0.3434938410653007,15.747906684875488,11.875140190124512,11.862649917602539,21.04123306274414,15.811666666666667,12.059416666666667,12.059416666666667,21.83
247,0.34375651977327115,15.747323036193848,11.87430477142334,11.862034797668457,21.040328979492188,15.811666666666666,12.059249999999999,12.059249999999999,21.83
248,0.3439958294868468,15.747063636779785,11.87389087677002,11.861700057983398,21.039884567260742,15.811666666666667,12.059,12.059,21.83
249,0.34422024106979354,15.746341705322266,11.872857093811035,11.861014366149902,21.03884506225586,15.811666666666667,12.058833333333334,12.058833333333334,21.83
250,0.344430411116282,15.745471000671387,11.871683120727539,11.860260009765625,21.037626266479492,15.811666666666667,12.058666666666669,12.058666666666669,21.83
251,0.3446368737538654,15.744752883911133,11.87071704864502,11.859612464904785,21.036590576171875,15.811666666666667,12.058416666666666,12.058416666666666,21.83
252,0.3448620338969759,15.743968963623047,11.869701385498047,11.858933448791504,21.035472869873047,15.811666666666667,12.058166666666667,12.058166666666667,21.83
253,0.34511012819078213,15.743393898010254,11.868810653686523,11.858367919921875,21.034626007080078,15.811666666666667,12.057916666666667,12.057916666666667,21.83
254,0.3453660159005057,15.742535591125488,11.86766242980957,11.85764217376709,21.033428192138672,15.811666666666667,12.057666666666668,12.057666666666668,21.83
255,0.34563076869116865,15.741744041442871,11.866621017456055,11.85700798034668,21.0323486328125,15.811666666666667,12.057416666666667,12.057416666666667,21.83
256,0.3458732895957097,15.740729331970215,11.865325927734375,11.856242179870605,21.03099250793457,15.811666666666667,12.057166666666667,12.057166666666667,21.83
257,0.3460910511122808,15.73968505859375,11.864032745361328,11.85545539855957,21.029571533203125,15.811666666666667,12.056916666666668,12.056916666666668,21.83
258,0.3462888836330835,15.738707542419434,11.862786293029785,11.854670524597168,21.02820587158203,15.811666666666667,12.056666666666667,12.056666666666667,21.83
259,0.34644675999747365,15.737651824951172,11.861486434936523,11.853869438171387,21.026758193969727,15.811666666666667,12.056416666666667,12.056416666666667,21.83
260,0.34655346416897226,15.736469268798828,11.860053062438965,11.853042602539062,21.025177001953125,15.811666666666667,12.056166666666666,12.056166666666666,21.83
261,0.34660209298663647,15.73535442352295,11.858667373657227,11.85224437713623,21.023679733276367,15.811666666666667,12.055916666666668,12.055916666666668,21.83
262,0.34657789628770597,15.734305381774902,11.857341766357422,11.851472854614258,21.022249221801758,15.811666666666667,12.055666666666667,12.055666666666667,21.83
263,0.3465172527737086,15.733224868774414,11.856014251708984,11.850679397583008,21.0207576751709,15.811666666666667,12.055416666666668,12.055416666666668,21.83
264,0.3463973338656954,15.732394218444824,11.854981422424316,11.850017547607422,21.01956558227539,15.811666666666666,12.055166666666668,12.055166666666668,21.83
265,0.3462279425409104,15.731526374816895,11.85385799407959,11.849287033081055,21.018295288085938,15.811666666666667,12.054916666666665,12.054916666666665,21.83
266,0.3460849327299329,15.730683326721191,11.85273265838623,11.848532676696777,21.01702880859375,15.811666666666667,12.054666666666666,12.054666666666666,21.83
267,0.34589021731482605,15.72988224029541,11.851689338684082,11.847862243652344,21.015853881835938,15.811666666666667,12.054416666666667,12.054416666666667,21.83
268,0.345627814303504,15.72908878326416,11.850679397583008,11.847241401672363,21.01471519470215,15.811666666666666,12.054166666666669,12.054166666666669,21.83
269,0.34532701341840943,15.728132247924805,11.849446296691895,11.8464994430542,21.01334571838379,15.811666666666667,12.053916666666668,12.053916666666668,21.83
270,0.3449675490803188,15.727088928222656,11.848143577575684,11.845735549926758,21.011865615844727,15.811666666666667,12.053666666666667,12.053666666666667,21.83
271,0.3445488212691412,15.726105690002441,11.846948623657227,11.845025062561035,21.01045799255371,15.811666666666667,12.053416666666667,12.053416666666667,21.83
272,0.34407742225858895,15.725203514099121,11.845884323120117,11.844382286071777,21.009159088134766,15.811666666666666,12.053166666666666,12.053166666666666,21.83
273,0.3435412364112006,15.724220275878906,11.844693183898926,11.843713760375977,21.007770538330078,15.811666666666667,12.052916666666667,12.052916666666667,21.83
274,0.34299845878812996,15.723271369934082,11.843512535095215,11.843050956726074,21.00642204284668,15.811666666666667,12.052666666666669,12.052666666666669,21.83
